date,station-id,count
2015-06-30T00:00,12-PA-SCH,29.0
2015-06-30T01:00,12-PA-SCH,19.0
2015-06-30T02:00,12-PA-SCH,9.0
2015-06-30T03:00,12-PA-SCH,2.0
2015-06-30T04:00,12-PA-SCH,1.0
2015-06-30T05:00,12-PA-SCH,14.0
2015-06-30T06:00,12-PA-SCH,38.0
2015-06-30T07:00,12-PA-SCH,276.0
2015-06-30T08:00,12-PA-SCH,332.0
2015-06-30T09:00,12-PA-SCH,252.0
2015-06-30T10:00,12-PA-SCH,165.0
2015-06-30T11:00,12-PA-SCH,161.0
2015-06-30T12:00,12-PA-SCH,165.0
2015-06-30T13:00,12-PA-SCH,131.0
2015-06-30T14:00,12-PA-SCH,185.0
2015-06-30T15:00,12-PA-SCH,227.0
2015-06-30T16:00,12-PA-SCH,254.0
2015-06-30T17:00,12-PA-SCH,299.0
2015-06-30T18:00,12-PA-SCH,377.0
2015-06-30T19:00,12-PA-SCH,288.0
2015-06-30T20:00,12-PA-SCH,201.0
2015-06-30T21:00,12-PA-SCH,168.0
2015-06-30T22:00,12-PA-SCH,129.0
2015-06-30T23:00,12-PA-SCH,85.0
2015-07-01T00:00,12-PA-SCH,37.0
2015-07-01T01:00,12-PA-SCH,10.0
2015-07-01T02:00,12-PA-SCH,3.0
2015-07-01T03:00,12-PA-SCH,2.0
2015-07-01T04:00,12-PA-SCH,2.0
2015-07-01T05:00,12-PA-SCH,16.0
2015-07-01T06:00,12-PA-SCH,51.0
2015-07-01T07:00,12-PA-SCH,235.0
2015-07-01T08:00,12-PA-SCH,338.0
2015-07-01T09:00,12-PA-SCH,243.0
2015-07-01T10:00,12-PA-SCH,144.0
2015-07-01T11:00,12-PA-SCH,128.0
2015-07-01T12:00,12-PA-SCH,121.0
2015-07-01T13:00,12-PA-SCH,122.0
2015-07-01T14:00,12-PA-SCH,151.0
2015-07-01T15:00,12-PA-SCH,244.0
2015-07-01T16:00,12-PA-SCH,279.0
2015-07-01T17:00,12-PA-SCH,250.0
2015-07-01T18:00,12-PA-SCH,335.0
2015-07-01T19:00,12-PA-SCH,285.0
2015-07-01T20:00,12-PA-SCH,218.0
2015-07-01T21:00,12-PA-SCH,167.0
2015-07-01T22:00,12-PA-SCH,130.0
2015-07-01T23:00,12-PA-SCH,106.0
2015-07-02T00:00,12-PA-SCH,39.0
2015-07-02T01:00,12-PA-SCH,15.0
2015-07-02T02:00,12-PA-SCH,8.0
2015-07-02T03:00,12-PA-SCH,2.0
2015-07-02T04:00,12-PA-SCH,6.0
2015-07-02T05:00,12-PA-SCH,16.0
2015-07-02T06:00,12-PA-SCH,48.0
2015-07-02T07:00,12-PA-SCH,250.0
2015-07-02T08:00,12-PA-SCH,390.0
2015-07-02T09:00,12-PA-SCH,309.0
2015-07-02T10:00,12-PA-SCH,139.0
2015-07-02T11:00,12-PA-SCH,141.0
2015-07-02T12:00,12-PA-SCH,164.0
2015-07-02T13:00,12-PA-SCH,118.0
2015-07-02T14:00,12-PA-SCH,172.0
2015-07-02T15:00,12-PA-SCH,223.0
2015-07-02T16:00,12-PA-SCH,234.0
2015-07-02T17:00,12-PA-SCH,227.0
2015-07-02T18:00,12-PA-SCH,321.0
2015-07-02T19:00,12-PA-SCH,251.0
2015-07-02T20:00,12-PA-SCH,178.0
2015-07-02T21:00,12-PA-SCH,161.0
2015-07-02T22:00,12-PA-SCH,122.0
2015-07-02T23:00,12-PA-SCH,78.0
2015-07-03T00:00,12-PA-SCH,41.0
2015-07-03T01:00,12-PA-SCH,30.0
2015-07-03T02:00,12-PA-SCH,16.0
2015-07-03T03:00,12-PA-SCH,6.0
2015-07-03T04:00,12-PA-SCH,4.0
2015-07-03T05:00,12-PA-SCH,8.0
2015-07-03T06:00,12-PA-SCH,61.0
2015-07-03T07:00,12-PA-SCH,215.0
2015-07-03T08:00,12-PA-SCH,308.0
2015-07-03T09:00,12-PA-SCH,226.0
2015-07-03T10:00,12-PA-SCH,92.0
2015-07-03T11:00,12-PA-SCH,109.0
2015-07-03T12:00,12-PA-SCH,146.0
2015-07-03T13:00,12-PA-SCH,147.0
2015-07-03T14:00,12-PA-SCH,170.0
2015-07-03T15:00,12-PA-SCH,237.0
2015-07-03T16:00,12-PA-SCH,236.0
2015-07-03T17:00,12-PA-SCH,227.0
2015-07-03T18:00,12-PA-SCH,219.0
2015-07-03T19:00,12-PA-SCH,192.0
2015-07-03T20:00,12-PA-SCH,139.0
2015-07-03T21:00,12-PA-SCH,157.0
2015-07-03T22:00,12-PA-SCH,108.0
2015-07-03T23:00,12-PA-SCH,78.0
2015-07-04T00:00,12-PA-SCH,51.0
2015-07-04T01:00,12-PA-SCH,38.0
2015-07-04T02:00,12-PA-SCH,25.0
2015-07-04T03:00,12-PA-SCH,22.0
2015-07-04T04:00,12-PA-SCH,18.0
2015-07-04T05:00,12-PA-SCH,8.0
2015-07-04T06:00,12-PA-SCH,9.0
2015-07-04T07:00,12-PA-SCH,28.0
2015-07-04T08:00,12-PA-SCH,44.0
2015-07-04T09:00,12-PA-SCH,99.0
2015-07-04T10:00,12-PA-SCH,153.0
2015-07-04T11:00,12-PA-SCH,125.0
2015-07-04T12:00,12-PA-SCH,90.0
2015-07-04T13:00,12-PA-SCH,122.0
2015-07-04T14:00,12-PA-SCH,109.0
2015-07-04T15:00,12-PA-SCH,106.0
2015-07-04T16:00,12-PA-SCH,97.0
2015-07-04T17:00,12-PA-SCH,81.0
2015-07-04T18:00,12-PA-SCH,135.0
2015-07-04T19:00,12-PA-SCH,124.0
2015-07-04T20:00,12-PA-SCH,109.0
2015-07-04T21:00,12-PA-SCH,130.0
2015-07-04T22:00,12-PA-SCH,83.0
2015-07-04T23:00,12-PA-SCH,61.0
2015-07-05T00:00,12-PA-SCH,51.0
2015-07-05T01:00,12-PA-SCH,27.0
2015-07-05T02:00,12-PA-SCH,21.0
2015-07-05T03:00,12-PA-SCH,9.0
2015-07-05T04:00,12-PA-SCH,9.0
2015-07-05T05:00,12-PA-SCH,14.0
2015-07-05T06:00,12-PA-SCH,10.0
2015-07-05T07:00,12-PA-SCH,21.0
2015-07-05T08:00,12-PA-SCH,39.0
2015-07-05T09:00,12-PA-SCH,74.0
2015-07-05T10:00,12-PA-SCH,93.0
2015-07-05T11:00,12-PA-SCH,144.0
2015-07-05T12:00,12-PA-SCH,111.0
2015-07-05T13:00,12-PA-SCH,96.0
2015-07-05T14:00,12-PA-SCH,81.0
2015-07-05T15:00,12-PA-SCH,93.0
2015-07-05T16:00,12-PA-SCH,156.0
2015-07-05T17:00,12-PA-SCH,133.0
2015-07-05T18:00,12-PA-SCH,131.0
2015-07-05T19:00,12-PA-SCH,132.0
2015-07-05T20:00,12-PA-SCH,112.0
2015-07-05T21:00,12-PA-SCH,99.0
2015-07-05T22:00,12-PA-SCH,50.0
2015-07-05T23:00,12-PA-SCH,14.0
2015-07-06T00:00,12-PA-SCH,15.0
2015-07-06T01:00,12-PA-SCH,1.0
2015-07-06T02:00,12-PA-SCH,11.0
2015-07-06T03:00,12-PA-SCH,0.0
2015-07-06T04:00,12-PA-SCH,5.0
2015-07-06T05:00,12-PA-SCH,10.0
2015-07-06T06:00,12-PA-SCH,32.0
2015-07-06T07:00,12-PA-SCH,179.0
2015-07-06T08:00,12-PA-SCH,339.0
2015-07-06T09:00,12-PA-SCH,218.0
2015-07-06T10:00,12-PA-SCH,140.0
2015-07-06T11:00,12-PA-SCH,133.0
2015-07-06T12:00,12-PA-SCH,123.0
2015-07-06T13:00,12-PA-SCH,158.0
2015-07-06T14:00,12-PA-SCH,136.0
2015-07-06T15:00,12-PA-SCH,227.0
2015-07-06T16:00,12-PA-SCH,201.0
2015-07-06T17:00,12-PA-SCH,213.0
2015-07-06T18:00,12-PA-SCH,339.0
2015-07-06T19:00,12-PA-SCH,247.0
2015-07-06T20:00,12-PA-SCH,196.0
2015-07-06T21:00,12-PA-SCH,135.0
2015-07-06T22:00,12-PA-SCH,106.0
2015-07-06T23:00,12-PA-SCH,63.0
2015-07-07T00:00,12-PA-SCH,37.0
2015-07-07T01:00,12-PA-SCH,13.0
2015-07-07T02:00,12-PA-SCH,7.0
2015-07-07T03:00,12-PA-SCH,2.0
2015-07-07T04:00,12-PA-SCH,1.0
2015-07-07T05:00,12-PA-SCH,25.0
2015-07-07T06:00,12-PA-SCH,47.0
2015-07-07T07:00,12-PA-SCH,242.0
2015-07-07T08:00,12-PA-SCH,371.0
2015-07-07T09:00,12-PA-SCH,228.0
2015-07-07T10:00,12-PA-SCH,133.0
2015-07-07T11:00,12-PA-SCH,164.0
2015-07-07T12:00,12-PA-SCH,158.0
2015-07-07T13:00,12-PA-SCH,127.0
2015-07-07T14:00,12-PA-SCH,122.0
2015-07-07T15:00,12-PA-SCH,186.0
2015-07-07T16:00,12-PA-SCH,268.0
2015-07-07T17:00,12-PA-SCH,252.0
2015-07-07T18:00,12-PA-SCH,320.0
2015-07-07T19:00,12-PA-SCH,261.0
2015-07-07T20:00,12-PA-SCH,198.0
2015-07-07T21:00,12-PA-SCH,88.0
2015-07-07T22:00,12-PA-SCH,63.0
2015-07-07T23:00,12-PA-SCH,37.0
2015-07-08T00:00,12-PA-SCH,26.0
2015-07-08T01:00,12-PA-SCH,15.0
2015-07-08T02:00,12-PA-SCH,4.0
2015-07-08T03:00,12-PA-SCH,4.0
2015-07-08T04:00,12-PA-SCH,3.0
2015-07-08T05:00,12-PA-SCH,11.0
2015-07-08T06:00,12-PA-SCH,40.0
2015-07-08T07:00,12-PA-SCH,173.0
2015-07-08T08:00,12-PA-SCH,283.0
2015-07-08T09:00,12-PA-SCH,179.0
2015-07-08T10:00,12-PA-SCH,115.0
2015-07-08T11:00,12-PA-SCH,122.0
2015-07-08T12:00,12-PA-SCH,102.0
2015-07-08T13:00,12-PA-SCH,125.0
2015-07-08T14:00,12-PA-SCH,139.0
2015-07-08T15:00,12-PA-SCH,183.0
2015-07-08T16:00,12-PA-SCH,250.0
2015-07-08T17:00,12-PA-SCH,204.0
2015-07-08T18:00,12-PA-SCH,238.0
2015-07-08T19:00,12-PA-SCH,192.0
2015-07-08T20:00,12-PA-SCH,116.0
2015-07-08T21:00,12-PA-SCH,97.0
2015-07-08T22:00,12-PA-SCH,71.0
2015-07-08T23:00,12-PA-SCH,42.0
2015-07-09T00:00,12-PA-SCH,18.0
2015-07-09T01:00,12-PA-SCH,5.0
2015-07-09T02:00,12-PA-SCH,6.0
2015-07-09T03:00,12-PA-SCH,1.0
2015-07-09T04:00,12-PA-SCH,3.0
2015-07-09T05:00,12-PA-SCH,8.0
2015-07-09T06:00,12-PA-SCH,24.0
2015-07-09T07:00,12-PA-SCH,137.0
2015-07-09T08:00,12-PA-SCH,274.0
2015-07-09T09:00,12-PA-SCH,211.0
2015-07-09T10:00,12-PA-SCH,97.0
2015-07-09T11:00,12-PA-SCH,107.0
2015-07-09T12:00,12-PA-SCH,107.0
2015-07-09T13:00,12-PA-SCH,105.0
2015-07-09T14:00,12-PA-SCH,114.0
2015-07-09T15:00,12-PA-SCH,160.0
2015-07-09T16:00,12-PA-SCH,205.0
2015-07-09T17:00,12-PA-SCH,192.0
2015-07-09T18:00,12-PA-SCH,235.0
2015-07-09T19:00,12-PA-SCH,197.0
2015-07-09T20:00,12-PA-SCH,133.0
2015-07-09T21:00,12-PA-SCH,78.0
2015-07-09T22:00,12-PA-SCH,52.0
2015-07-09T23:00,12-PA-SCH,37.0
2015-07-10T00:00,12-PA-SCH,22.0
2015-07-10T01:00,12-PA-SCH,9.0
2015-07-10T02:00,12-PA-SCH,8.0
2015-07-10T03:00,12-PA-SCH,5.0
2015-07-10T04:00,12-PA-SCH,3.0
2015-07-10T05:00,12-PA-SCH,9.0
2015-07-10T06:00,12-PA-SCH,30.0
2015-07-10T07:00,12-PA-SCH,176.0
2015-07-10T08:00,12-PA-SCH,281.0
2015-07-10T09:00,12-PA-SCH,168.0
2015-07-10T10:00,12-PA-SCH,96.0
2015-07-10T11:00,12-PA-SCH,91.0
2015-07-10T12:00,12-PA-SCH,99.0
2015-07-10T13:00,12-PA-SCH,111.0
2015-07-10T14:00,12-PA-SCH,156.0
2015-07-10T15:00,12-PA-SCH,223.0
2015-07-10T16:00,12-PA-SCH,231.0
2015-07-10T17:00,12-PA-SCH,222.0
2015-07-10T18:00,12-PA-SCH,212.0
2015-07-10T19:00,12-PA-SCH,169.0
2015-07-10T20:00,12-PA-SCH,130.0
2015-07-10T21:00,12-PA-SCH,86.0
2015-07-10T22:00,12-PA-SCH,87.0
2015-07-10T23:00,12-PA-SCH,58.0
2015-07-11T00:00,12-PA-SCH,37.0
2015-07-11T01:00,12-PA-SCH,30.0
2015-07-11T02:00,12-PA-SCH,20.0
2015-07-11T03:00,12-PA-SCH,8.0
2015-07-11T04:00,12-PA-SCH,14.0
2015-07-11T05:00,12-PA-SCH,6.0
2015-07-11T06:00,12-PA-SCH,8.0
2015-07-11T07:00,12-PA-SCH,26.0
2015-07-11T08:00,12-PA-SCH,43.0
2015-07-11T09:00,12-PA-SCH,79.0
2015-07-11T10:00,12-PA-SCH,149.0
2015-07-11T11:00,12-PA-SCH,158.0
2015-07-11T12:00,12-PA-SCH,218.0
2015-07-11T13:00,12-PA-SCH,197.0
2015-07-11T14:00,12-PA-SCH,170.0
2015-07-11T15:00,12-PA-SCH,212.0
2015-07-11T16:00,12-PA-SCH,203.0
2015-07-11T17:00,12-PA-SCH,164.0
2015-07-11T18:00,12-PA-SCH,160.0
2015-07-11T19:00,12-PA-SCH,205.0
2015-07-11T20:00,12-PA-SCH,118.0
2015-07-11T21:00,12-PA-SCH,119.0
2015-07-11T22:00,12-PA-SCH,68.0
2015-07-11T23:00,12-PA-SCH,73.0
2015-07-12T00:00,12-PA-SCH,39.0
2015-07-12T01:00,12-PA-SCH,38.0
2015-07-12T02:00,12-PA-SCH,12.0
2015-07-12T03:00,12-PA-SCH,11.0
2015-07-12T04:00,12-PA-SCH,15.0
2015-07-12T05:00,12-PA-SCH,5.0
2015-07-12T06:00,12-PA-SCH,7.0
2015-07-12T07:00,12-PA-SCH,20.0
2015-07-12T08:00,12-PA-SCH,25.0
2015-07-12T09:00,12-PA-SCH,57.0
2015-07-12T10:00,12-PA-SCH,149.0
2015-07-12T11:00,12-PA-SCH,195.0
2015-07-12T12:00,12-PA-SCH,201.0
2015-07-12T13:00,12-PA-SCH,229.0
2015-07-12T14:00,12-PA-SCH,152.0
2015-07-12T15:00,12-PA-SCH,142.0
2015-07-12T16:00,12-PA-SCH,136.0
2015-07-12T17:00,12-PA-SCH,161.0
2015-07-12T18:00,12-PA-SCH,141.0
2015-07-12T19:00,12-PA-SCH,119.0
2015-07-12T20:00,12-PA-SCH,65.0
2015-07-12T21:00,12-PA-SCH,38.0
2015-07-12T22:00,12-PA-SCH,28.0
2015-07-12T23:00,12-PA-SCH,15.0
2015-07-13T00:00,12-PA-SCH,2.0
2015-07-13T01:00,12-PA-SCH,3.0
2015-07-13T02:00,12-PA-SCH,0.0
2015-07-13T03:00,12-PA-SCH,0.0
2015-07-13T04:00,12-PA-SCH,2.0
2015-07-13T05:00,12-PA-SCH,3.0
2015-07-13T06:00,12-PA-SCH,40.0
2015-07-13T07:00,12-PA-SCH,179.0
2015-07-13T08:00,12-PA-SCH,298.0
2015-07-13T09:00,12-PA-SCH,174.0
2015-07-13T10:00,12-PA-SCH,115.0
2015-07-13T11:00,12-PA-SCH,92.0
2015-07-13T12:00,12-PA-SCH,89.0
2015-07-13T13:00,12-PA-SCH,98.0
2015-07-13T14:00,12-PA-SCH,122.0
2015-07-13T15:00,12-PA-SCH,162.0
2015-07-13T16:00,12-PA-SCH,191.0
2015-07-13T17:00,12-PA-SCH,126.0
2015-07-13T18:00,12-PA-SCH,215.0
2015-07-13T19:00,12-PA-SCH,176.0
2015-07-13T20:00,12-PA-SCH,140.0
2015-07-13T21:00,12-PA-SCH,81.0
2015-07-13T22:00,12-PA-SCH,62.0
2015-07-13T23:00,12-PA-SCH,38.0
2015-07-14T00:00,12-PA-SCH,7.0
2015-07-14T01:00,12-PA-SCH,12.0
2015-07-14T02:00,12-PA-SCH,3.0
2015-07-14T03:00,12-PA-SCH,2.0
2015-07-14T04:00,12-PA-SCH,2.0
2015-07-14T05:00,12-PA-SCH,8.0
2015-07-14T06:00,12-PA-SCH,38.0
2015-07-14T07:00,12-PA-SCH,196.0
2015-07-14T08:00,12-PA-SCH,270.0
2015-07-14T09:00,12-PA-SCH,173.0
2015-07-14T10:00,12-PA-SCH,76.0
2015-07-14T11:00,12-PA-SCH,70.0
2015-07-14T12:00,12-PA-SCH,55.0
2015-07-14T13:00,12-PA-SCH,58.0
2015-07-14T14:00,12-PA-SCH,72.0
2015-07-14T15:00,12-PA-SCH,140.0
2015-07-14T16:00,12-PA-SCH,173.0
2015-07-14T17:00,12-PA-SCH,167.0
2015-07-14T18:00,12-PA-SCH,203.0
2015-07-14T19:00,12-PA-SCH,153.0
2015-07-14T20:00,12-PA-SCH,131.0
2015-07-14T21:00,12-PA-SCH,88.0
2015-07-14T22:00,12-PA-SCH,61.0
2015-07-14T23:00,12-PA-SCH,35.0
2015-07-15T00:00,12-PA-SCH,26.0
2015-07-15T01:00,12-PA-SCH,12.0
2015-07-15T02:00,12-PA-SCH,9.0
2015-07-15T03:00,12-PA-SCH,0.0
2015-07-15T04:00,12-PA-SCH,2.0
2015-07-15T05:00,12-PA-SCH,8.0
2015-07-15T06:00,12-PA-SCH,42.0
2015-07-15T07:00,12-PA-SCH,209.0
2015-07-15T08:00,12-PA-SCH,342.0
2015-07-15T09:00,12-PA-SCH,208.0
2015-07-15T10:00,12-PA-SCH,141.0
2015-07-15T11:00,12-PA-SCH,189.0
2015-07-15T12:00,12-PA-SCH,137.0
2015-07-15T13:00,12-PA-SCH,118.0
2015-07-15T14:00,12-PA-SCH,140.0
2015-07-15T15:00,12-PA-SCH,211.0
2015-07-15T16:00,12-PA-SCH,280.0
2015-07-15T17:00,12-PA-SCH,248.0
2015-07-15T18:00,12-PA-SCH,340.0
2015-07-15T19:00,12-PA-SCH,287.0
2015-07-15T20:00,12-PA-SCH,188.0
2015-07-15T21:00,12-PA-SCH,149.0
2015-07-15T22:00,12-PA-SCH,102.0
2015-07-15T23:00,12-PA-SCH,55.0
2015-07-16T00:00,12-PA-SCH,36.0
2015-07-16T01:00,12-PA-SCH,9.0
2015-07-16T02:00,12-PA-SCH,8.0
2015-07-16T03:00,12-PA-SCH,7.0
2015-07-16T04:00,12-PA-SCH,3.0
2015-07-16T05:00,12-PA-SCH,10.0
2015-07-16T06:00,12-PA-SCH,46.0
2015-07-16T07:00,12-PA-SCH,152.0
2015-07-16T08:00,12-PA-SCH,306.0
2015-07-16T09:00,12-PA-SCH,226.0
2015-07-16T10:00,12-PA-SCH,180.0
2015-07-16T11:00,12-PA-SCH,142.0
2015-07-16T12:00,12-PA-SCH,176.0
2015-07-16T13:00,12-PA-SCH,125.0
2015-07-16T14:00,12-PA-SCH,136.0
2015-07-16T15:00,12-PA-SCH,207.0
2015-07-16T16:00,12-PA-SCH,238.0
2015-07-16T17:00,12-PA-SCH,256.0
2015-07-16T18:00,12-PA-SCH,291.0
2015-07-16T19:00,12-PA-SCH,232.0
2015-07-16T20:00,12-PA-SCH,218.0
2015-07-16T21:00,12-PA-SCH,150.0
2015-07-16T22:00,12-PA-SCH,106.0
2015-07-16T23:00,12-PA-SCH,72.0
2015-07-17T00:00,12-PA-SCH,46.0
2015-07-17T01:00,12-PA-SCH,17.0
2015-07-17T02:00,12-PA-SCH,10.0
2015-07-17T03:00,12-PA-SCH,9.0
2015-07-17T04:00,12-PA-SCH,5.0
2015-07-17T05:00,12-PA-SCH,14.0
2015-07-17T06:00,12-PA-SCH,39.0
2015-07-17T07:00,12-PA-SCH,132.0
2015-07-17T08:00,12-PA-SCH,252.0
2015-07-17T09:00,12-PA-SCH,206.0
2015-07-17T10:00,12-PA-SCH,142.0
2015-07-17T11:00,12-PA-SCH,120.0
2015-07-17T12:00,12-PA-SCH,133.0
2015-07-17T13:00,12-PA-SCH,141.0
2015-07-17T14:00,12-PA-SCH,150.0
2015-07-17T15:00,12-PA-SCH,207.0
2015-07-17T16:00,12-PA-SCH,216.0
2015-07-17T17:00,12-PA-SCH,211.0
2015-07-17T18:00,12-PA-SCH,207.0
2015-07-17T19:00,12-PA-SCH,244.0
2015-07-17T20:00,12-PA-SCH,134.0
2015-07-17T21:00,12-PA-SCH,143.0
2015-07-17T22:00,12-PA-SCH,128.0
2015-07-17T23:00,12-PA-SCH,70.0
2015-07-18T00:00,12-PA-SCH,63.0
2015-07-18T01:00,12-PA-SCH,29.0
2015-07-18T02:00,12-PA-SCH,35.0
2015-07-18T03:00,12-PA-SCH,36.0
2015-07-18T04:00,12-PA-SCH,14.0
2015-07-18T05:00,12-PA-SCH,10.0
2015-07-18T06:00,12-PA-SCH,13.0
2015-07-18T07:00,12-PA-SCH,20.0
2015-07-18T08:00,12-PA-SCH,39.0
2015-07-18T09:00,12-PA-SCH,62.0
2015-07-18T10:00,12-PA-SCH,136.0
2015-07-18T11:00,12-PA-SCH,211.0
2015-07-18T12:00,12-PA-SCH,132.0
2015-07-18T13:00,12-PA-SCH,135.0
2015-07-18T14:00,12-PA-SCH,135.0
2015-07-18T15:00,12-PA-SCH,151.0
2015-07-18T16:00,12-PA-SCH,170.0
2015-07-18T17:00,12-PA-SCH,146.0
2015-07-18T18:00,12-PA-SCH,184.0
2015-07-18T19:00,12-PA-SCH,194.0
2015-07-18T20:00,12-PA-SCH,166.0
2015-07-18T21:00,12-PA-SCH,123.0
2015-07-18T22:00,12-PA-SCH,84.0
2015-07-18T23:00,12-PA-SCH,40.0
2015-07-19T00:00,12-PA-SCH,60.0
2015-07-19T01:00,12-PA-SCH,27.0
2015-07-19T02:00,12-PA-SCH,30.0
2015-07-19T03:00,12-PA-SCH,17.0
2015-07-19T04:00,12-PA-SCH,12.0
2015-07-19T05:00,12-PA-SCH,7.0
2015-07-19T06:00,12-PA-SCH,9.0
2015-07-19T07:00,12-PA-SCH,16.0
2015-07-19T08:00,12-PA-SCH,22.0
2015-07-19T09:00,12-PA-SCH,52.0
2015-07-19T10:00,12-PA-SCH,114.0
2015-07-19T11:00,12-PA-SCH,78.0
2015-07-19T12:00,12-PA-SCH,55.0
2015-07-19T13:00,12-PA-SCH,54.0
2015-07-19T14:00,12-PA-SCH,126.0
2015-07-19T15:00,12-PA-SCH,143.0
2015-07-19T16:00,12-PA-SCH,138.0
2015-07-19T17:00,12-PA-SCH,155.0
2015-07-19T18:00,12-PA-SCH,130.0
2015-07-19T19:00,12-PA-SCH,113.0
2015-07-19T20:00,12-PA-SCH,78.0
2015-07-19T21:00,12-PA-SCH,60.0
2015-07-19T22:00,12-PA-SCH,23.0
2015-07-19T23:00,12-PA-SCH,21.0
2015-07-20T00:00,12-PA-SCH,14.0
2015-07-20T01:00,12-PA-SCH,6.0
2015-07-20T02:00,12-PA-SCH,3.0
2015-07-20T03:00,12-PA-SCH,3.0
2015-07-20T04:00,12-PA-SCH,2.0
2015-07-20T05:00,12-PA-SCH,6.0
2015-07-20T06:00,12-PA-SCH,32.0
2015-07-20T07:00,12-PA-SCH,129.0
2015-07-20T08:00,12-PA-SCH,286.0
2015-07-20T09:00,12-PA-SCH,208.0
2015-07-20T10:00,12-PA-SCH,91.0
2015-07-20T11:00,12-PA-SCH,130.0
2015-07-20T12:00,12-PA-SCH,113.0
2015-07-20T13:00,12-PA-SCH,125.0
2015-07-20T14:00,12-PA-SCH,137.0
2015-07-20T15:00,12-PA-SCH,152.0
2015-07-20T16:00,12-PA-SCH,250.0
2015-07-20T17:00,12-PA-SCH,244.0
2015-07-20T18:00,12-PA-SCH,298.0
2015-07-20T19:00,12-PA-SCH,243.0
2015-07-20T20:00,12-PA-SCH,188.0
2015-07-20T21:00,12-PA-SCH,129.0
2015-07-20T22:00,12-PA-SCH,85.0
2015-07-20T23:00,12-PA-SCH,48.0
2015-07-21T00:00,12-PA-SCH,22.0
2015-07-21T01:00,12-PA-SCH,13.0
2015-07-21T02:00,12-PA-SCH,4.0
2015-07-21T03:00,12-PA-SCH,6.0
2015-07-21T04:00,12-PA-SCH,4.0
2015-07-21T05:00,12-PA-SCH,6.0
2015-07-21T06:00,12-PA-SCH,44.0
2015-07-21T07:00,12-PA-SCH,109.0
2015-07-21T08:00,12-PA-SCH,274.0
2015-07-21T09:00,12-PA-SCH,201.0
2015-07-21T10:00,12-PA-SCH,148.0
2015-07-21T11:00,12-PA-SCH,188.0
2015-07-21T12:00,12-PA-SCH,166.0
2015-07-21T13:00,12-PA-SCH,96.0
2015-07-21T14:00,12-PA-SCH,143.0
2015-07-21T15:00,12-PA-SCH,161.0
2015-07-21T16:00,12-PA-SCH,196.0
2015-07-21T17:00,12-PA-SCH,252.0
2015-07-21T18:00,12-PA-SCH,267.0
2015-07-21T19:00,12-PA-SCH,210.0
2015-07-21T20:00,12-PA-SCH,191.0
2015-07-21T21:00,12-PA-SCH,125.0
2015-07-21T22:00,12-PA-SCH,111.0
2015-07-21T23:00,12-PA-SCH,53.0
2015-07-22T00:00,12-PA-SCH,27.0
2015-07-22T01:00,12-PA-SCH,20.0
2015-07-22T02:00,12-PA-SCH,5.0
2015-07-22T03:00,12-PA-SCH,4.0
2015-07-22T04:00,12-PA-SCH,5.0
2015-07-22T05:00,12-PA-SCH,11.0
2015-07-22T06:00,12-PA-SCH,44.0
2015-07-22T07:00,12-PA-SCH,140.0
2015-07-22T08:00,12-PA-SCH,276.0
2015-07-22T09:00,12-PA-SCH,185.0
2015-07-22T10:00,12-PA-SCH,135.0
2015-07-22T11:00,12-PA-SCH,114.0
2015-07-22T12:00,12-PA-SCH,98.0
2015-07-22T13:00,12-PA-SCH,104.0
2015-07-22T14:00,12-PA-SCH,114.0
2015-07-22T15:00,12-PA-SCH,170.0
2015-07-22T16:00,12-PA-SCH,190.0
2015-07-22T17:00,12-PA-SCH,219.0
2015-07-22T18:00,12-PA-SCH,261.0
2015-07-22T19:00,12-PA-SCH,231.0
2015-07-22T20:00,12-PA-SCH,157.0
2015-07-22T21:00,12-PA-SCH,165.0
2015-07-22T22:00,12-PA-SCH,86.0
2015-07-22T23:00,12-PA-SCH,80.0
2015-07-23T00:00,12-PA-SCH,35.0
2015-07-23T01:00,12-PA-SCH,13.0
2015-07-23T02:00,12-PA-SCH,14.0
2015-07-23T03:00,12-PA-SCH,3.0
2015-07-23T04:00,12-PA-SCH,7.0
2015-07-23T05:00,12-PA-SCH,9.0
2015-07-23T06:00,12-PA-SCH,30.0
2015-07-23T07:00,12-PA-SCH,125.0
2015-07-23T08:00,12-PA-SCH,251.0
2015-07-23T09:00,12-PA-SCH,200.0
2015-07-23T10:00,12-PA-SCH,144.0
2015-07-23T11:00,12-PA-SCH,92.0
2015-07-23T12:00,12-PA-SCH,139.0
2015-07-23T13:00,12-PA-SCH,95.0
2015-07-23T14:00,12-PA-SCH,139.0
2015-07-23T15:00,12-PA-SCH,156.0
2015-07-23T16:00,12-PA-SCH,204.0
2015-07-23T17:00,12-PA-SCH,202.0
2015-07-23T18:00,12-PA-SCH,257.0
2015-07-23T19:00,12-PA-SCH,213.0
2015-07-23T20:00,12-PA-SCH,184.0
2015-07-23T21:00,12-PA-SCH,100.0
2015-07-23T22:00,12-PA-SCH,99.0
2015-07-23T23:00,12-PA-SCH,48.0
2015-07-24T00:00,12-PA-SCH,25.0
2015-07-24T01:00,12-PA-SCH,15.0
2015-07-24T02:00,12-PA-SCH,12.0
2015-07-24T03:00,12-PA-SCH,4.0
2015-07-24T04:00,12-PA-SCH,3.0
2015-07-24T05:00,12-PA-SCH,14.0
2015-07-24T06:00,12-PA-SCH,38.0
